degradation,method,t_start,traj_index,ADE,RMSE,smooth,step_mean,step_p95,step_max,acc_mean,acc_p95,out_of_room_ratio
gaussian_medium,noisy_input,0,0,0.05268967151641846,0.057725291699171066,0.25759485363960266,0.20386718213558197,0.41838425397872925,0.4221419394016266,0.25759485363960266,0.454226016998291,0.0
gaussian_medium,noisy_input,0,1,0.06313766539096832,0.07085802406072617,0.21430154144763947,0.17075863480567932,0.30905184149742126,0.3363970220088959,0.21430154144763947,0.38183358311653137,0.0
gaussian_medium,noisy_input,0,2,0.051779210567474365,0.05571683496236801,0.4836506247520447,0.31716352701187134,0.3942534029483795,0.4156714677810669,0.4836506247520447,0.7511039972305298,0.0
gaussian_medium,noisy_input,0,3,0.05588671565055847,0.061272185295820236,0.15313297510147095,0.14570295810699463,0.3030794858932495,0.3045032024383545,0.15313297510147095,0.31776759028434753,0.0
gaussian_medium,noisy_input,0,4,0.05658530071377754,0.06404129415750504,0.1726716309785843,0.22663964331150055,0.33760833740234375,0.353030264377594,0.1726716309785843,0.26604652404785156,0.0
gaussian_medium,noisy_input,0,5,0.06796588748693466,0.07432424277067184,0.16809971630573273,0.21140851080417633,0.31327733397483826,0.328474223613739,0.16809971630573273,0.33832859992980957,0.0
gaussian_medium,noisy_input,0,6,0.056925155222415924,0.06360159814357758,0.46997445821762085,0.29600656032562256,0.3571656346321106,0.3687841594219208,0.46997445821762085,0.680453360080719,0.0
gaussian_medium,noisy_input,0,7,0.06172262877225876,0.07102378457784653,0.2411469668149948,0.169020876288414,0.2742282450199127,0.2813870310783386,0.2411469668149948,0.4547080993652344,0.0
gaussian_medium,noisy_input,0,8,0.06060759350657463,0.0739072784781456,0.19851376116275787,0.18867211043834686,0.3316068649291992,0.39237409830093384,0.19851376116275787,0.3541939854621887,0.0
gaussian_medium,noisy_input,0,9,0.0659550279378891,0.07036367803812027,0.19999346137046814,0.1627737283706665,0.24539852142333984,0.2506236732006073,0.19999346137046814,0.31465020775794983,0.0
gaussian_medium,noisy_input,0,10,0.05687336251139641,0.06923065334558487,0.16831055283546448,0.22158589959144592,0.37171512842178345,0.4178599715232849,0.16831055283546448,0.2965796887874603,0.0
gaussian_medium,noisy_input,0,11,0.06904856115579605,0.08011011779308319,0.4834783971309662,0.2852416932582855,0.38553833961486816,0.3965109884738922,0.4834783971309662,0.6704966425895691,0.0
gaussian_medium,noisy_input,0,12,0.06322519481182098,0.07269512861967087,0.44773557782173157,0.2725754380226135,0.3829067349433899,0.39452746510505676,0.44773557782173157,0.6823970079421997,0.0
gaussian_medium,noisy_input,0,13,0.07754329591989517,0.08461974561214447,0.1705045998096466,0.10337255150079727,0.20358721911907196,0.20440958440303802,0.1705045998096466,0.3139246702194214,0.0
gaussian_medium,noisy_input,0,14,0.0635475218296051,0.07099167257547379,0.17696505784988403,0.17333541810512543,0.2657127380371094,0.2841014862060547,0.17696505784988403,0.3840133547782898,0.0
gaussian_medium,noisy_input,0,15,0.06149406358599663,0.06745760887861252,0.19606755673885345,0.18622355163097382,0.28819748759269714,0.3042943477630615,0.19606755673885345,0.30133309960365295,0.0
gaussian_medium,noisy_input,0,16,0.0525021068751812,0.06145070493221283,0.18295051157474518,0.19554640352725983,0.2560335397720337,0.39160677790641785,0.18295051157474518,0.36004194617271423,0.0
gaussian_medium,noisy_input,0,17,0.06533661484718323,0.06932801753282547,0.1858934462070465,0.1506471186876297,0.39359351992607117,0.4776022136211395,0.1858934462070465,0.35125255584716797,0.0
gaussian_medium,noisy_input,0,18,0.06372842937707901,0.07014530897140503,0.24260497093200684,0.25565075874328613,0.3499806523323059,0.36312416195869446,0.24260497093200684,0.5334159135818481,0.0
gaussian_medium,noisy_input,0,19,0.06326358020305634,0.07194865494966507,0.5803443789482117,0.34190377593040466,0.4229472279548645,0.5047709941864014,0.5803443789482117,0.7835319638252258,0.0
gaussian_medium,noisy_input,0,20,0.05830741673707962,0.06681666523218155,0.1485026627779007,0.1791190803050995,0.3341486155986786,0.34189897775650024,0.1485026627779007,0.3298300504684448,0.0
gaussian_medium,noisy_input,0,21,0.06869306415319443,0.07604878395795822,0.17002573609352112,0.167826846241951,0.36812710762023926,0.3786940276622772,0.17002573609352112,0.35001814365386963,0.0
gaussian_medium,noisy_input,0,22,0.06361999362707138,0.06911365687847137,0.1777394413948059,0.10916659981012344,0.18995140492916107,0.31907376646995544,0.1777394413948059,0.3315667510032654,0.0
gaussian_medium,noisy_input,0,23,0.0694975033402443,0.07637134194374084,0.43005678057670593,0.28221336007118225,0.39908891916275024,0.5132346153259277,0.43005678057670593,0.8568594455718994,0.0
gaussian_medium,noisy_input,0,24,0.06091035529971123,0.06678153574466705,0.16263523697853088,0.14052172005176544,0.21343620121479034,0.36464834213256836,0.16263523697853088,0.28211668133735657,0.0
gaussian_medium,noisy_input,0,25,0.06001255661249161,0.06595594435930252,0.18232184648513794,0.1438865214586258,0.3768281042575836,0.42188745737075806,0.18232184648513794,0.3627206087112427,0.0
gaussian_medium,noisy_input,0,26,0.06416813284158707,0.07222946733236313,0.16826771199703217,0.20315371453762054,0.2978822886943817,0.3617938458919525,0.16826771199703217,0.3908832371234894,0.0
gaussian_medium,noisy_input,0,27,0.053119100630283356,0.06218366324901581,0.17524825036525726,0.1288188397884369,0.35884591937065125,0.37878188490867615,0.17524825036525726,0.3968817889690399,0.0
gaussian_medium,noisy_input,0,28,0.06145323067903519,0.06438960134983063,0.31665515899658203,0.22954677045345306,0.324493944644928,0.3431757986545563,0.31665515899658203,0.5448734760284424,0.0
gaussian_medium,noisy_input,0,29,0.04525135084986687,0.049853064119815826,0.17828969657421112,0.1689111292362213,0.25564464926719666,0.26605698466300964,0.17828969657421112,0.34966203570365906,0.0
gaussian_medium,noisy_input,0,30,0.05629705265164375,0.06097611039876938,0.15503937005996704,0.09337075054645538,0.14613287150859833,0.19356031715869904,0.15503937005996704,0.2709944248199463,0.0
gaussian_medium,noisy_input,0,31,0.06441095471382141,0.0694565698504448,0.17235404253005981,0.2266004979610443,0.34011203050613403,0.37521129846572876,0.17235404253005981,0.2985070049762726,0.0
gaussian_medium,noisy_input,0,32,0.048632748425006866,0.05626371130347252,0.1344148814678192,0.08287787437438965,0.15546630322933197,0.19408585131168365,0.1344148814678192,0.2289922833442688,0.0
gaussian_medium,noisy_input,0,33,0.04978462681174278,0.0553671270608902,0.3969765901565552,0.27958324551582336,0.38054338097572327,0.38782864809036255,0.3969765901565552,0.6031191349029541,0.0
gaussian_medium,noisy_input,0,34,0.06210090592503548,0.0672195628285408,0.16616785526275635,0.09539148956537247,0.19240640103816986,0.20463667809963226,0.16616785526275635,0.33483248949050903,0.0
gaussian_medium,noisy_input,0,35,0.06946993619203568,0.07746315747499466,0.22422467172145844,0.21807007491588593,0.3489778935909271,0.3865669071674347,0.22422467172145844,0.4140467047691345,0.0
gaussian_medium,noisy_input,0,36,0.0519719198346138,0.05791193246841431,0.12539997696876526,0.10291548073291779,0.3037235140800476,0.38716670870780945,0.12539997696876526,0.2729049324989319,0.0
gaussian_medium,noisy_input,0,37,0.054066289216279984,0.060988396406173706,0.12783241271972656,0.0879957526922226,0.19876115024089813,0.22832898795604706,0.12783241271972656,0.29488033056259155,0.0
gaussian_medium,noisy_input,0,38,0.05767141655087471,0.06649630516767502,0.1928032487630844,0.16515778005123138,0.3035431206226349,0.3315352499485016,0.1928032487630844,0.33060145378112793,0.0
gaussian_medium,noisy_input,0,39,0.058270812034606934,0.062285520136356354,0.14028388261795044,0.13298116624355316,0.26784732937812805,0.3103022873401642,0.14028388261795044,0.2074812650680542,0.0
gaussian_medium,noisy_input,0,40,0.06381482630968094,0.07164228707551956,0.15788374841213226,0.23882821202278137,0.3910053074359894,0.3954944312572479,0.15788374841213226,0.32635340094566345,0.0
gaussian_medium,noisy_input,0,41,0.04674428701400757,0.05210253968834877,0.2257722020149231,0.2133898288011551,0.30024412274360657,0.31636419892311096,0.2257722020149231,0.42344897985458374,0.0
gaussian_medium,noisy_input,0,42,0.06890759617090225,0.07556033879518509,0.20640581846237183,0.1960679590702057,0.3262796700000763,0.36941397190093994,0.20640581846237183,0.4204642176628113,0.0
gaussian_medium,noisy_input,0,43,0.05525180697441101,0.0630064457654953,0.5142030119895935,0.3027079999446869,0.4145601689815521,0.442754328250885,0.5142030119895935,0.7999494671821594,0.0
gaussian_medium,noisy_input,0,44,0.058719534426927567,0.06605015695095062,0.1930064558982849,0.1829346865415573,0.35236799716949463,0.37076953053474426,0.1930064558982849,0.3168376088142395,0.0
