condition,method,method_label,trajectory_id,seed,seed_role,aggregation_level,aggregation,status,span_start,span_len,ADE,FDE,RMSE,masked_ADE,masked_RMSE,endpoint_error,path_length_error,acceleration_error,off_map_ratio,wall_crossing_count
span10_fixed_seed42,linear_interp,Linear,0,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0015977539587765932,0.0,0.0037707823794335127,0.015977539122104645,0.0119242612272501,0.021371442824602127,0.0017083287239074707,0.006740101613104343,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,1,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0031058185268193483,0.0,0.006973545532673597,0.031058184802532196,0.022052286192774773,0.03388586267828941,0.010416656732559204,0.01190233789384365,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,2,0,deterministic,trajectory_level,deterministic,ok,9,2,0.004417799413204193,0.0,0.011921925470232964,0.04417799413204193,0.037700437009334564,0.07402679324150085,0.07097381353378296,0.026727955788373947,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,3,0,deterministic,trajectory_level,deterministic,ok,9,2,0.004482627846300602,0.0,0.01002552267163992,0.04482627660036087,0.031703487038612366,0.04391687363386154,0.08576247096061707,0.03307722136378288,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,4,0,deterministic,trajectory_level,deterministic,ok,9,2,0.002417291048914194,0.0,0.005420191679149866,0.024172909557819366,0.01714015007019043,0.02237289398908615,0.0036056488752365112,0.009010902605950832,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,5,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0009327025036327541,0.0,0.002094676485285163,0.009327025152742863,0.00662394892424345,0.00845524575561285,0.002500206232070923,0.006939898710697889,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,6,0,deterministic,trajectory_level,deterministic,ok,9,2,0.000577487691771239,0.0,0.0015537390718236566,0.005774877034127712,0.00491335429251194,0.001910567283630371,0.0011295974254608154,0.004488862119615078,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,7,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,8,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,9,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
